Id,SalePrice
8815,296525.97
60111,465672.16
17784,279031.44
17753,209159.72
48645,533162.75
11089,265462.6
76,472726.53
54774,133740.72
30893,297995.62
37806,235438.98
52460,1252547.6
57345,388257.25
43092,448533.75
43147,332921.38
38837,339040.16
55094,183766.72
18769,599439.25
47828,218881.67
8946,313947.4
35423,506061.94
18638,277974.34
27796,272372.2
8575,248377.2
31005,246481.16
61260,696998.4
22742,386881.94
30455,253790.34
39911,243808.42
49479,462519.97
15022,422999.4
44877,318390.75
53153,256203.17
54482,173764.9
46102,183734.69
34673,289621.22
46439,179553.33
42885,289496.12
1734,324500.6
28053,331570.47
45961,319186.25
55073,225174.16
26067,654626.5
26897,463434.6
17799,328598.8
29618,184633.52
51546,313217.78
55536,167203.81
39591,198984.5
50676,388375.0
6802,662057.3
41660,271087.9
32931,277500.72
33844,253732.3
39918,322812.16
1580,652793.9
44307,433335.03
46333,360816.38
19979,521750.88
22873,312147.4
8056,333359.22
9014,241401.0
58168,433834.62
38461,485314.4
21308,464590.6
45893,231058.16
32184,1745571.9
41590,181385.34
13228,798615.25
25363,450267.97
554,228550.66
43179,528200.56
14472,364148.66
23063,509672.5
28510,509608.47
42034,154182.69
15100,402179.3
35345,325745.94
6601,239930.92
2719,629957.5
6838,1178404.1
6988,502903.03
41303,190319.73
52975,946935.4
5109,246224.97
44719,194221.38
51580,223427.92
35230,347269.2
26182,411469.5
44408,388961.25
60308,361099.4
30450,152397.06
20864,817308.5
50751,520773.0
23565,323827.38
60092,384687.03
35546,335553.53
23648,578784.06
29308,409532.0
47143,140489.53
37180,342724.16
24373,429548.25
48927,360261.62
44351,385088.44
2793,1042579.2
15704,266182.25
51558,187752.83
1829,189134.33
12301,788537.25
52635,334795.75
41403,215981.38
58210,226188.92
7824,174141.06
21080,310539.66
50903,343482.3
2832,421472.44
49434,350477.2
15827,367698.75
49833,192487.95
39589,288956.62
27161,509718.12
37988,246959.62
6093,387596.66
22568,485316.5
12260,167775.9
19676,309674.72
56837,195309.95
34121,438127.12
57548,132776.7
424,1730786.9
52504,1035487.9
39116,204326.86
16446,197429.31
59830,484465.8
27845,428083.2
55568,300303.12
55361,172306.05
53500,538574.75
31237,328649.75
11884,433892.2
21986,318663.3
53346,568923.75
41435,145756.38
36853,211518.72
39145,150146.27
21947,422494.28
12819,331418.28
23985,140083.66
28969,928213.0
20798,168931.25
59123,242962.88
11594,671325.3
16268,215296.6
40489,353240.78
54481,256424.14
54517,238129.9
690,272367.97
54286,300373.88
7449,358346.7
4318,225205.16
47452,271526.66
25375,184440.7
54559,535610.44
48501,379107.28
26307,206281.3
35195,427053.25
54530,411386.0
7610,326822.75
44250,199361.33
43244,263809.12
53961,445626.4
55476,140647.94
27463,225953.4
32952,260844.22
3786,590362.4
40186,767333.25
58112,234105.62
14944,282169.94
53260,495845.22
57699,157285.28
31517,361048.5
43472,592169.0
29377,355106.66
49331,145444.86
53497,1182592.8
41012,250623.22
5449,466544.8
37621,208113.22
9767,393914.94
50318,196012.83
39334,128336.945
57691,118902.71
61407,221607.5
52407,648468.9
31310,586486.4
34691,364067.9
32253,546497.1
49362,243242.05
61281,251811.27
54880,206432.28
23698,255723.03
42560,317829.66
30802,695623.2
59448,206175.95
2419,417294.62
60747,374300.9
20242,388933.44
16718,284292.47
58059,238043.05
25847,647954.7
13457,210759.42
6386,504286.7
50141,993413.75
51651,299769.78
51684,323584.97
35675,327147.97
33155,331958.8
6842,1092377.0
36835,141325.36
56099,410347.94
34573,455424.12
31627,342949.66
44045,301112.34
39011,256296.7
11701,451133.28
27911,430395.8
58718,370178.62
26391,943610.1
39062,487697.34
45333,223148.89
3016,174770.52
60545,214286.08
59891,188737.56
10048,264412.9
23579,625531.7
48297,335383.25
50411,203705.8
43972,348320.7
19309,330398.1
45978,235592.73
24989,167007.48
32745,535474.2
53240,386498.62
60205,170387.64
33039,256905.92
37521,115339.72
2169,449504.28
26475,629780.94
44247,355744.6
27924,240181.4
48667,485294.25
51601,363802.22
34772,320582.1
15710,343157.9
12561,401477.75
57768,218755.73
10627,369993.12
14942,295072.94
22538,1073685.2
50574,240202.36
59272,213754.34
42427,356977.4
41030,760997.75
12292,411682.8
27444,164561.03
2220,367427.0
43425,352276.34
8763,410719.62
28466,578751.75
34915,703927.0
59694,462800.3
47685,245342.1
33641,392329.0
37122,313663.94
30437,294767.72
6472,219792.3
37537,518300.06
44909,184395.08
36979,207076.3
22144,426654.6
27158,349011.56
3395,200816.53
4199,608210.25
22667,394166.9
19063,513615.5
16247,381455.56
166,388693.1
16748,309974.06
28290,583860.3
57095,252486.12
57715,205410.06
56323,353463.84
46108,318120.97
19084,294502.1
13556,367300.47
57402,227401.78
36027,417957.25
47601,320412.16
17771,388440.16
43070,365674.12
30191,185769.19
7991,305418.22
208,491217.16
21873,462684.3
60752,328006.0
30816,553871.75
59806,363891.3
38916,226772.89
57250,217237.62
16085,433251.4
36923,270086.03
3156,178196.53
25321,234659.52
52576,672444.8
40221,201958.28
50205,1559745.2
43436,292438.53
49249,564435.06
61377,860059.06
38588,466123.25
55790,296542.7
47689,124929.305
9236,300301.9
18721,894420.2
59192,315712.3
53296,461501.25
58982,711813.3
26300,206776.47
50146,1238592.8
36970,225235.72
3140,493119.7
37706,349297.06
30377,319347.3
52333,794749.56
41553,140333.19
18588,292463.66
14832,420403.9
29312,290637.28
3900,403873.66
42860,168920.27
31677,419720.97
20327,368837.66
19142,373255.8
4134,556231.4
50986,425944.75
41398,157082.45
6016,266889.94
52347,470629.16
24474,154716.28
1244,333722.8
36823,249581.34
23921,204060.53
32484,331906.75
40379,586953.56
16922,206403.42
43426,543190.25
60233,198909.23
9336,552848.0
46896,249702.44
2097,237084.89
55698,233631.78
46144,293061.1
7301,213494.38
22649,432607.22
4054,593103.56
40727,657810.5
38805,327422.1
45487,339581.0
3230,163975.55
28556,398395.75
38039,208751.17
37767,385132.3
4094,328689.38
48684,429269.97
173,223430.53
5029,265553.06
32942,344962.12
9149,281227.8
61092,303784.78
6775,1658959.2
21241,339353.25
49168,286732.9
7059,338791.84
26479,1003576.5
45762,436593.28
13985,1090445.5
47764,203250.17
33001,700346.2
46506,427524.75
50696,424132.5
19150,948249.1
5233,477279.28
16755,248978.78
3771,394104.8
621,225906.8
12814,222278.22
40649,510555.94
35475,256166.8
59648,605484.06
52899,392015.94
60192,206738.2
2895,934223.1
6484,206324.92
58543,222504.38
31786,713729.06
56508,170208.97
15133,469389.84
42144,292838.8
51682,269078.53
52777,330137.22
57610,287414.62
24175,339659.53
17039,216346.17
52772,417655.94
17402,152920.2
42001,227421.27
59481,300765.5
12584,171545.6
48908,625646.1
46531,282491.22
10427,450933.25
22524,723159.94
48514,367701.28
60832,1327551.5
52387,424183.3
34742,381661.03
21393,264535.94
34600,337719.47
35611,269013.47
28096,351076.22
46157,284176.12
18488,419713.9
60642,279349.28
57051,320731.47
43446,415282.9
51219,221335.55
7282,348736.6
31597,415051.84
4084,644831.25
29660,228834.31
14200,567799.75
56366,210070.27
41242,331660.7
39889,345190.9
48458,485006.12
41425,223651.05
16800,334110.3
57842,138793.08
18955,385872.4
2030,340972.03
13623,344036.34
44632,230079.4
33881,533001.3
52500,883034.9
29273,254721.06
50217,853132.8
41040,397868.4
40222,676765.2
5708,529794.3
3992,486711.22
29646,558524.1
26751,283806.4
31816,697735.5
48204,214503.89
15504,392461.3
31755,225208.34
40263,356039.38
18125,372988.12
5058,342545.5
51067,319504.53
31560,456843.53
4857,173595.47
7302,227152.38
51892,359525.4
23649,243230.81
4343,404608.75
10087,204062.03
6137,384077.88
42195,371559.78
59003,141194.89
53122,409480.94
30439,172785.08
24077,398793.88
31625,177404.67
17022,123294.58
35544,265582.62
49131,277457.7
30991,326399.7
47851,467221.66
2511,349555.62
47261,179191.89
2155,194530.88
44254,355174.0
33049,262746.0
60602,518595.8
34795,337531.06
48605,394024.5
14977,525219.4
45133,441641.28
322,365790.78
14491,2022865.9
46619,294468.56
3528,133383.78
426,859738.56
11740,651564.0
21842,1033621.8
56796,341864.94
7989,135609.19
5820,278637.56
52443,1116763.6
9542,390817.47
52775,439362.75
30097,569923.5
17349,203839.78
26934,179209.16
5557,188070.05
6482,313473.25
28689,264843.97
50803,650098.8
59125,247642.34
32112,1602870.9
60628,500995.06
58901,581104.8
20266,266185.06
21437,264254.44
4497,230838.5
32651,404935.3
55298,107295.03
15821,530763.1
8511,545214.2
11888,307346.16
48492,361904.2
1861,340845.28
51993,318841.16
24,392599.9
18554,328599.06
57203,214381.36
58430,126898.766
32812,261661.8
52695,884474.2
58143,227382.27
52134,643900.2
46417,226933.97
47075,389868.44
14569,336489.97
44618,284066.66
36618,387136.72
49817,274142.22
3656,287067.5
13072,413969.0
36064,1136991.4
51036,296081.6
17218,203610.27
41778,277615.3
34261,381091.03
40853,833885.1
28004,481794.75
47217,304358.28
40714,326631.94
57461,235787.28
1917,385664.16
28590,752114.5
44286,418237.8
34398,276295.47
36207,466768.2
51982,250464.23
33825,314273.75
14868,406722.1
6716,280254.84
60331,365549.28
20822,454578.06
60079,266675.03
47904,392100.1
427,214651.73
58768,114280.266
36311,445473.62
15240,614290.56
42464,309493.75
5377,199443.39
50844,424422.4
48797,350691.44
25446,259083.97
21049,283351.7
45833,191337.86
38568,231344.1
15388,589341.6
60081,194948.9
12782,456985.97
9140,643258.06
3027,286885.47
55480,179123.75
1276,419632.0
48805,493807.7
38490,835606.75
34958,295021.94
25517,540363.0
57722,170097.66
52260,566776.7
32728,324789.1
13868,258887.53
43615,552599.94
37859,588351.94
27075,192765.36
59489,274513.7
8706,276493.78
50953,998515.44
41589,208721.06
32468,360813.3
51464,210050.05
55533,307503.97
46881,171245.48
7803,195065.31
7131,366522.9
1737,116800.625
12892,219645.64
45216,299193.62
10233,334059.16
31324,271451.62
19911,142901.55
51611,232650.56
45711,364495.12
30074,491599.6
15560,713148.7
57406,250391.67
40331,665575.1
39311,387006.34
58185,170413.11
56700,238386.02
49199,296323.16
52525,513989.38
24141,360521.8
7542,238822.31
17092,313749.7
30957,347986.84
39067,236342.39
43765,567936.0
44756,165051.52
30676,291852.53
60722,237665.34
59244,227575.55
61311,193043.75
39475,359521.5
10739,322378.7
9341,514569.38
53897,359047.94
2850,1197663.6
29647,297282.66
49541,248029.44
9389,375795.22
7103,208068.1
30815,275618.84
38298,218331.69
32998,207940.97
1916,278405.12
42279,307129.62
18106,315038.75
16278,1061055.4
15732,916168.8
20732,646648.1
1145,348565.4
11978,348234.78
36238,326621.72
34850,358731.72
7769,111170.89
26564,260044.08
44075,504887.06
49198,388564.28
28916,351107.56
47526,228211.75
5739,302421.12
59570,250487.25
25480,338684.6
34496,517929.03
21141,260334.39
17106,240349.97
40640,348015.66
15175,692681.1
26558,500729.84
57405,310415.1
595,1027473.5
44661,274615.38
51916,317517.72
8119,197154.27
18138,406403.78
39320,574835.0
24863,207473.36
32192,852719.8
57756,216739.73
30276,274456.2
46273,338403.38
31629,258204.06
550,404646.28
339,785741.1
38946,352653.66
41144,426229.16
7582,251988.47
49843,290935.88
53919,480305.0
51624,272492.84
34450,829135.2
19287,248201.56
51883,382338.47
32235,998687.25
29380,291947.47
49957,284549.16
14882,503118.25
58116,320539.44
34025,221303.94
9399,326968.97
21045,290532.94
54492,274393.6
32052,776662.4
43164,288566.62
37841,333555.1
4334,153224.78
41302,174927.81
9661,257453.5
42908,235300.6
57632,103741.28
55122,263677.2
36423,201239.22
28049,873888.0
59037,272407.53
33317,611117.56
45215,265730.34
52825,379580.38
4732,355694.5
34525,985984.94
16801,300846.75
23273,354258.03
55739,445998.53
38410,669281.75
9315,383192.28
61017,395893.2
48790,420460.97
30835,274236.88
17602,390024.56
32622,440346.2
54100,353034.03
3488,267305.47
14382,1143104.5
29972,321309.94
54186,526248.0
59012,269717.0
47068,235671.3
52999,843496.75
17858,253517.02
34622,843632.56
16342,806600.5
35921,1988804.2
24662,219458.88
44347,284357.03
60919,467238.66
59524,547439.4
48993,1118438.6
44292,232264.89
43516,788816.6
35009,447871.12
4180,378070.56
60513,372600.1
12319,255872.89
52132,959741.94
19189,264900.03
35925,403546.9
23512,217937.84
25470,151507.14
51161,232217.86
61079,335998.5
3816,418948.47
1636,392478.56
28114,516832.53
55766,206238.75
40136,367120.5
31157,464027.34
51791,381593.3
58574,256024.28
29624,354574.8
3008,242763.86
20287,231250.64
53629,234635.08
31552,286834.38
29642,361200.5
11822,192408.9
19289,323250.0
52959,398367.16
59342,146888.61
32091,640605.4
59759,217813.67
58789,390544.66
58738,205738.89
23762,306924.94
4250,264660.1
18235,211688.77
4604,216217.2
23142,484327.44
42608,624189.44
26331,379245.84
4772,367382.34
38187,759618.0
15734,254385.2
4475,236125.05
14474,661250.9
19591,347869.78
32278,853993.8
23162,330690.97
34547,700639.06
5424,348506.3
43580,1237436.0
44704,280711.03
19445,374151.1
43769,748467.75
10962,1057635.0
34455,408423.3
32885,430980.6
28571,308738.03
40134,512581.9
6591,289748.06
58183,114669.82
58970,458012.78
24051,483270.62
34048,325385.66
36387,328888.53
45061,365370.84
22184,200781.6
18228,442745.5
20568,660355.25
821,606914.6
32248,1450940.0
44124,404151.12
6205,341944.5
2655,511041.1
27812,545905.75
58680,247421.56
16966,131681.1
53258,287426.34
26162,310346.5
57980,182473.84
14046,293384.1
24465,166995.69
58502,305591.75
59602,402932.56
15324,743709.0
41603,359049.16
17137,387049.2
8839,127711.75
3979,407381.9
30880,344380.7
55486,131186.44
2871,359562.12
48370,153761.7
55750,434538.2
6465,234416.48
15551,521310.16
54661,510555.4
55982,206536.44
49671,286719.72
15477,1041202.44
12429,240452.19
5890,294909.72
15515,360073.3
57474,251569.7
30048,225521.88
33611,371839.3
3359,133665.33
21581,262580.4
46040,287573.25
28120,1094691.8
30300,418138.94
6755,260860.55
39682,338172.38
34952,335972.4
8081,266625.9
12758,306099.66
23556,837542.75
55704,131254.11
11345,436504.62
51915,333256.38
27491,329312.4
31448,402985.34
10905,542286.3
1536,240634.12
3014,225035.86
28129,404796.2
35810,1126188.5
28355,343812.1
40504,490593.25
55538,378070.22
47425,207145.06
6518,401709.6
43601,948521.56
47670,236751.17
55138,253541.36
20344,330756.66
56350,113288.125
32866,279353.06
19594,474033.8
25465,311522.56
15143,513620.0
48576,471184.1
60585,385902.78
927,330612.38
57843,305302.03
22850,260716.6
17130,390119.5
2193,323922.0
48902,721270.0
10757,288159.16
18615,215995.16
2900,277285.12
33991,169181.22
15525,177282.58
53311,747693.0
9244,217522.97
54573,492344.4
25672,125746.35
15855,306725.0
11300,498657.28
57603,269020.5
2567,1216719.0
56318,171529.84
34399,330716.16
34237,372486.56
21116,114155.79
54393,258552.73
44512,146461.94
45537,369540.44
45169,306309.7
49780,276700.28
27680,1955821.4
37395,480139.44
17967,320974.34
12860,430121.38
8874,332236.28
52418,974544.1
43889,374878.9
57499,107939.7
55842,229117.31
56100,191665.78
58307,200613.52
50341,163847.34
59619,1701372.5
38802,475892.6
51740,482932.2
4938,352330.56
5950,384789.06
34314,569233.1
24413,290006.78
12887,309719.7
11104,381017.47
48140,228276.28
36781,384878.5
16504,389679.34
24353,600495.9
41565,404561.2
31128,413678.44
8757,282221.75
51399,277136.38
39860,418420.44
19842,237008.47
42243,522777.12
37992,207532.8
22260,1389877.6
47140,249354.84
13325,440155.56
10537,486123.0
37418,483599.44
36943,220853.31
41777,162060.27
2526,492503.62
659,411236.5
10687,255584.0
41083,503131.47
29774,441561.0
21552,529943.9
29694,289413.56
60559,196801.55
56989,160482.69
55163,226682.69
31885,418984.66
12213,223354.95
