Precio Real,Predicción
322000.0,479839.36294924386
388000.0,380329.6262131807
969000.0,903322.6973026973
369000.0,319043.53680697625
645000.0,2559017.929417715
495000.0,458110.4430209903
1329000.0,1253703.9765512263
247000.0,212500.07598250825
308000.0,524671.9421869273
385000.0,292473.3542841858
607000.0,635713.1428571427
378000.0,294705.82399800065
307000.0,823235.0364134037
447000.0,444832.6220314676
171000.0,173347.85610319895
357000.0,1577529.4929012943
354000.0,414705.3885249275
750000.0,714777.6728404446
199000.0,403228.48045175365
342000.0,414705.3885249275
297000.0,384051.0613079752
303000.0,310632.0828131956
511000.0,3735629.1608505608
172000.0,161738.0966203892
296000.0,2240157.8692168966
318000.0,316013.48165968026
234000.0,513442.7206391258
577000.0,596162.601668756
279000.0,695335.2033071156
371000.0,384650.4542701276
285000.0,611064.2855281006
391000.0,404826.470816605
277000.0,259969.96666666665
287000.0,611064.2855281006
270000.0,2240157.8692168966
355000.0,784868.4964551557
257000.0,317731.7378125235
437000.0,596029.1957615633
287000.0,313189.6308866184
330000.0,836879.1925905584
297000.0,331170.2619336596
325000.0,555178.1243824842
607000.0,4134739.262427145
234000.0,695335.2033071156
273000.0,317731.7378125235
799000.0,5239470.206713266
196000.0,547834.2131491967
645000.0,600578.1707790709
315000.0,382542.67195304955
517000.0,452474.52310704236
1069000.0,1119202.0000000002
274000.0,479839.36294924386
181000.0,547834.2131491967
474000.0,382684.2776495391
444000.0,907964.2665014555
254000.0,177518.1193413116
357000.0,349447.38952516863
360000.0,2627466.239759983
170000.0,178876.7312125514
237000.0,177518.1193413116
382000.0,873524.8810954662
690000.0,1332339.108891975
421000.0,1097123.769205081
377000.0,371248.80258490925
427000.0,464127.94501669286
234000.0,208608.64445603415
201000.0,456578.85308750474
165000.0,599599.5461319955
382000.0,830696.1890825768
334000.0,464127.94501669286
353000.0,349447.38952516863
411000.0,1097123.769205081
763000.0,350291.4098926529
697000.0,1255861.1265212072
395000.0,900438.6620511055
677000.0,1255861.1265212072
202000.0,547834.2131491967
696000.0,639604.1435786437
369000.0,785715.3942308229
475000.0,455807.475844675
332000.0,2415690.0353123434
359000.0,382684.2776495391
285000.0,611064.2855281006
684000.0,655135.4618991689
271000.0,384051.0613079752
240000.0,1422028.6259748524
684000.0,1678885.8792911046
568000.0,651908.1984126982
173000.0,173347.85610319895
622000.0,433984.8661616162
289000.0,836879.1925905584
431000.0,319093.9987096832
369000.0,1143777.541241442
910000.0,872571.3030702099
351000.0,414705.3885249275
621000.0,3440373.5931551047
182000.0,146443.7914856195
229000.0,513442.7206391258
271000.0,227718.04336415016
643000.0,1571539.694395131
592000.0,504433.3506362595
461000.0,708575.3676561025
514000.0,640047.3772055327
393000.0,393260.7965278812
199000.0,403228.48045175365
389000.0,508288.51588040387
499000.0,1270209.9622357592
299000.0,2240157.8692168966
507000.0,551802.948079698
476000.0,404826.470816605
789000.0,635693.322253963
355000.0,654721.9143446765
180000.0,399841.357788033
333000.0,227710.74835498031
286000.0,620122.293076258
346000.0,471650.0837992161
324000.0,302771.37897713564
181000.0,695335.2033071156
457000.0,907964.2665014555
246000.0,4133539.3866337324
292000.0,1017403.146806933
365000.0,353958.2558938038
380000.0,1143777.541241442
294000.0,883017.0897884681
170000.0,246241.88569340899
626000.0,617182.6224407336
366000.0,480571.43449487386
256000.0,1172314.6746007144
249000.0,461681.80814643553
280000.0,265206.32174180454
724000.0,2347239.1382767423
263000.0,312507.7522068575
250000.0,251857.30112156324
157000.0,432839.9167707807
180000.0,173347.85610319895
631000.0,617182.6224407336
625000.0,2559017.929417715
424000.0,464127.94501669286
227000.0,457749.6190476191
607000.0,1571539.694395131
264000.0,292473.3542841858
442000.0,1386654.4295247814
170000.0,167172.62750626568
136000.0,137149.65262145837
161000.0,162812.57000672614
429000.0,765950.4202443686
359000.0,951598.0375145025
564000.0,490520.14319358557
265000.0,620122.293076258
1678000.0,1648650.333333333
220000.0,222587.70947656594
397000.0,846205.4945316693
415000.0,873524.8810954662
403000.0,873524.8810954662
404000.0,580647.410117439
425000.0,883017.0897884681
339000.0,656133.0317989928
611000.0,493656.8641636142
758000.0,714918.1295597947
742000.0,2177427.0598639585
436000.0,983778.5629160699
385000.0,1539003.1163303533
498000.0,873524.8810954662
412000.0,513597.07101476955
705000.0,649514.8519642255
418000.0,823235.0364134037
30000000.0,3732150.1722378917
804000.0,772490.2744623419
393000.0,391480.16097791103
433000.0,883017.0897884681
286000.0,983778.5629160699
580000.0,4170946.544293192
639000.0,652413.7734765235
332000.0,464127.94501669286
229000.0,1702678.8184896964
222000.0,1702678.8184896964
535000.0,574206.3726828726
865000.0,748692.3752584024
416000.0,413941.0924002464
366000.0,830696.1890825768
558000.0,587009.8896591184
171000.0,547834.2131491967
576000.0,883017.0897884681
666000.0,819376.6678876679
718000.0,464702.2202783225
609000.0,516547.47311947594
571000.0,1571539.694395131
966000.0,970872.7803307803
893000.0,1098900.1886724387
263000.0,580647.410117439
364000.0,448437.777596651
402000.0,391480.16097791103
364000.0,1746527.027213529
379000.0,355276.23293071374
689000.0,543091.9278621277
298000.0,450507.8780228966
762000.0,6232010.490541951
632000.0,811128.7744112529
554000.0,420468.46127988846
90000000.0,25087252.214285716
592000.0,572079.3736581613
238000.0,159266.8070316911
418000.0,1747547.103257984
80000000.0,17535115.214285713
430000.0,1386654.4295247814
516000.0,1097123.769205081
324000.0,579505.2766698751
317000.0,596029.1957615633
1420000.0,1390076.7768620274
230000.0,738402.0489801103
430000.0,1386654.4295247814
675000.0,667698.0934065933
332000.0,596029.1957615633
232000.0,738402.0489801103
287000.0,382684.2776495391
247000.0,221594.40432851465
360000.0,448437.777596651
224000.0,738402.0489801103
378000.0,307041.289520442
863000.0,836543.0238095238
394000.0,656133.0317989928
368000.0,299105.41786270996
399000.0,1539003.1163303533
412000.0,1386654.4295247814
356000.0,334009.7884643074
257000.0,264868.25305250305
617000.0,682264.481386214
454000.0,1829250.3833943496
489000.0,580647.410117439
235000.0,397693.51898470556
784000.0,772490.2744623419
499000.0,587009.8896591184
223000.0,513442.7206391258
717000.0,649514.8519642255
415000.0,784868.4964551557
574000.0,448621.0166350287
523000.0,692055.9388369423
930000.0,971825.4761904756
979000.0,844109.1666666665
349000.0,1609096.1803066477
356000.0,299105.41786270996
760000.0,748692.3752584024
220000.0,611064.2855281006
488000.0,491516.60714285716
732000.0,7787092.782890741
368000.0,413941.0924002464
711000.0,6232010.490541951
242000.0,738402.0489801103
401000.0,988291.4619535614
294000.0,1609096.1803066477
465000.0,1106555.7110071974
69000.0,403228.48045175365
504000.0,580647.410117439
155000.0,516888.12413235457
434000.0,1009025.2208153458
498000.0,382542.67195304955
431000.0,580647.410117439
511000.0,488848.41962770314
664000.0,652413.7734765235
381000.0,580647.410117439
626000.0,735599.2719862643
753000.0,2438339.526608476
792000.0,748692.3752584024
247000.0,785715.3942308229
591000.0,560227.4920634921
572000.0,4170946.544293192
375000.0,1101607.033827203
219000.0,611064.2855281006
312000.0,907964.2665014555
422000.0,873524.8810954662
482000.0,773861.1832875159
369000.0,307041.289520442
957000.0,1091818.5771425725
578000.0,1571539.694395131
379000.0,355276.23293071374
366000.0,303119.80938361963
1180000.0,1178448.3333333335
283000.0,482836.7174535537
304000.0,1455715.2054923787
431000.0,467853.6996924026
401000.0,883017.0897884681
309000.0,931499.5786460926
153000.0,178876.7312125514
147000.0,168647.28877681203
314000.0,931499.5786460926
133000.0,218305.48334710873
318000.0,425456.14480748115
470000.0,1101543.6458977214
503000.0,1757203.8942413456
119000.0,1277513.9264579674
252000.0,1289629.4180733596
219000.0,934724.1877407244
149000.0,983990.8745007939
316000.0,931499.5786460926
199000.0,482836.7174535537
312000.0,931499.5786460926
168000.0,384051.0613079752
133000.0,458381.0675998783
152000.0,153517.66820848524
79000.0,121296.08730158734
101000.0,596029.1957615633
514000.0,325118.9885379553
288000.0,317731.7378125235
183000.0,1443721.518113062
248000.0,555178.1243824842
506000.0,627100.8153483688
199000.0,513442.7206391258
173000.0,599599.5461319955
342000.0,381646.28228879767
277000.0,177518.1193413116
277000.0,331170.2619336596
185000.0,544638.9514522739
281000.0,290113.7882214977
187000.0,401611.22923301236
432000.0,467853.6996924026
230000.0,221594.40432851465
310000.0,1577529.4929012943
325000.0,983778.5629160699
640000.0,513960.7540982072
319000.0,931499.5786460926
313000.0,481637.9123861378
189000.0,401611.22923301236
485000.0,1352684.1736546073
119000.0,137274.10057250827
580000.0,4521177.666911298
161000.0,399841.357788033
172000.0,599599.5461319955
182000.0,599599.5461319955
356000.0,960892.9420425438
226000.0,218305.48334710873
181000.0,599599.5461319955
167000.0,300239.5082140081
318000.0,308129.1922989317
232000.0,254321.49115769987
175000.0,159266.8070316911
469000.0,1101543.6458977214
834000.0,983894.3333333333
184000.0,384051.0613079752
205000.0,254260.89511234596
303000.0,282052.92384839384
361000.0,2479149.529157177
194000.0,465457.7250570705
128000.0,246241.88569340899
686000.0,820225.985736486
165000.0,479839.36294924386
279000.0,177518.1193413116
256000.0,196222.97777559154
317000.0,931499.5786460926
206000.0,784868.4964551557
189000.0,611064.2855281006
555000.0,5152029.996520873
117000.0,137274.10057250827
362000.0,413941.0924002464
132000.0,177518.1193413116
179000.0,153517.66820848524
495000.0,656133.0317989928
131000.0,137274.10057250827
183000.0,384051.0613079752
155000.0,983990.8745007939
308000.0,1092468.853593982
378000.0,627100.8153483688
382000.0,836879.1925905584
20000000.0,471650.0837992161
355000.0,413941.0924002464
137000.0,156776.6925114612
215000.0,221594.40432851465
351000.0,567625.2370498301
322000.0,289487.2161194928
312000.0,268307.82189868955
150000.0,153517.66820848524
405000.0,458074.1390327241
260000.0,1089186.6606813134
181000.0,620122.293076258
473000.0,450454.3028444507
255000.0,435151.1747147097
185000.0,401611.22923301236
245000.0,221594.40432851465
380000.0,988291.4619535614
193000.0,547834.2131491967
174000.0,199975.31424568745
228000.0,471650.0837992161
386000.0,404826.470816605
233000.0,785715.3942308229
417000.0,656133.0317989928
202000.0,482836.7174535537
124000.0,482836.7174535537
254000.0,319093.9987096832
215000.0,272736.09233951545
355000.0,410548.3302943416
248000.0,695335.2033071156
338000.0,425158.2035883897
262000.0,246241.88569340899
161000.0,479839.36294924386
179000.0,397693.51898470556
289000.0,480571.43449487386
105000.0,246241.88569340899
267000.0,620122.293076258
301000.0,458685.354020979
136000.0,454395.7116548459
217000.0,221594.40432851465
342000.0,480571.43449487386
243000.0,281888.08520703827
345000.0,343673.13322355394
361000.0,327552.07802839886
397000.0,464437.7645636866
448000.0,413941.0924002464
208000.0,934724.1877407244
211000.0,654721.9143446765
275000.0,464127.94501669286
241000.0,296995.0602132579
144000.0,134076.775007758
179000.0,513442.7206391258
315000.0,404826.470816605
177000.0,388984.233962377
193000.0,350291.4098926529
147000.0,694490.1440524266
150000.0,156465.2110176893
158000.0,384051.0613079752
291000.0,319093.9987096832
281000.0,223026.46455538576
679000.0,836186.3365800862
194000.0,461036.6105085644
345000.0,568778.7761308143
141000.0,513442.7206391258
173000.0,171917.69744168653
176000.0,175937.32142857145
191000.0,482836.7174535537
285000.0,1093409.5945535398
343000.0,656133.0317989928
847000.0,709439.2008085207
130000.0,156776.6925114612
167000.0,192874.63749377846
218000.0,245804.74458874456
132000.0,268023.64361150237
316000.0,380823.3951367782
285000.0,1068903.4699142983
122000.0,151320.8518291134
306000.0,1119023.2839855347
137000.0,400915.31109250954
851000.0,779188.3907065154
322000.0,5332930.447335345
321000.0,859939.1143555898
440000.0,627100.8153483688
220000.0,934724.1877407244
222000.0,233247.1221531736
261000.0,907964.2665014555
131000.0,694490.1440524266
206000.0,620122.293076258
481000.0,627100.8153483688
451000.0,772490.2744623419
342000.0,2479149.529157177
315000.0,236661.29047815857
85000.0,695335.2033071156
253000.0,654721.9143446765
457000.0,454310.5753082858
152000.0,316981.53131474426
258000.0,182787.57264639265
123000.0,399841.357788033
316000.0,703881.50262184
267000.0,464127.94501669286
186000.0,399841.357788033
186000.0,285136.88313850644
254000.0,1289629.4180733596
161000.0,1093409.5945535398
190000.0,547834.2131491967
171000.0,547834.2131491967
181000.0,900715.845520636
320000.0,931499.5786460926
171000.0,695335.2033071156
505000.0,656133.0317989928
225000.0,399841.357788033
135000.0,458381.0675998783
117000.0,458381.0675998783
191000.0,479839.36294924386
514000.0,1757203.8942413456
185000.0,934724.1877407244
211000.0,513442.7206391258
1215000.0,1202462.3717948718
244000.0,633968.3156639368
204000.0,1332339.108891975
138000.0,454395.7116548459
150000.0,158604.52318220088
306000.0,883017.0897884681
764000.0,572079.3736581613
245000.0,461036.6105085644
180000.0,246241.88569340899
262000.0,338056.91952689504
351000.0,580647.410117439
268000.0,1136937.909545925
185000.0,246241.88569340899
130000.0,156776.6925114612
176000.0,384051.0613079752
163000.0,461036.6105085644
507000.0,627100.8153483688
358000.0,335722.6545600953
133000.0,246241.88569340899
285000.0,371248.80258490925
132000.0,458381.0675998783
324000.0,344829.54630941636
391000.0,1005565.4191441706
822000.0,805570.8095238092
276000.0,385274.51530102384
707000.0,745550.5952380953
238000.0,465457.7250570705
186000.0,199975.31424568745
177000.0,384051.0613079752
184000.0,178876.7312125514
130000.0,340704.62320964393
218000.0,611064.2855281006
133000.0,388984.233962377
161000.0,400915.31109250954
321000.0,931499.5786460926
236000.0,388843.47220048704
126000.0,285136.88313850644
421000.0,1119023.2839855347
130000.0,116365.86506523576
131000.0,192874.63749377846
40000000.0,656133.0317989928
161000.0,1277513.9264579674
239000.0,277569.9770343445
171000.0,1093409.5945535398
160000.0,192287.5715594624
323000.0,796296.5080247608
